# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 2.000000e+00
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
102.7         	3.840962e-02	1.543583e+01	-1.270286e-02	3.205819e-02	-4.476105e-02
102.725       	3.841477e-02	1.543589e+01	-1.269762e-02	3.206597e-02	-4.476358e-02
102.75        	3.838920e-02	1.543581e+01	-1.268854e-02	3.204493e-02	-4.473347e-02
102.775       	3.839599e-02	1.543597e+01	-1.268737e-02	3.205231e-02	-4.473967e-02
102.8         	3.837161e-02	1.543591e+01	-1.266589e-02	3.203867e-02	-4.470456e-02
102.825       	3.837762e-02	1.543597e+01	-1.266368e-02	3.204578e-02	-4.470946e-02
102.85        	3.837275e-02	1.543599e+01	-1.266670e-02	3.203940e-02	-4.470610e-02
102.875       	3.835607e-02	1.543601e+01	-1.265426e-02	3.202893e-02	-4.468320e-02
102.9         	3.834443e-02	1.543604e+01	-1.263158e-02	3.202864e-02	-4.466022e-02
102.925       	3.834182e-02	1.543605e+01	-1.263097e-02	3.202634e-02	-4.465731e-02
102.95        	3.834272e-02	1.543610e+01	-1.262130e-02	3.203207e-02	-4.465337e-02
102.975       	3.831991e-02	1.543605e+01	-1.261091e-02	3.201446e-02	-4.462537e-02
103           	3.832312e-02	1.543614e+01	-1.260616e-02	3.202003e-02	-4.462620e-02
103.025       	3.829036e-02	1.543609e+01	-1.259051e-02	3.199510e-02	-4.458561e-02
103.05        	3.830499e-02	1.543621e+01	-1.258693e-02	3.201152e-02	-4.459845e-02
103.075       	3.828280e-02	1.543617e+01	-1.257747e-02	3.199406e-02	-4.457153e-02
103.1         	3.829619e-02	1.543627e+01	-1.257472e-02	3.200883e-02	-4.458355e-02
103.125       	3.826353e-02	1.543619e+01	-1.255892e-02	3.198407e-02	-4.454299e-02
103.15        	3.825387e-02	1.543626e+01	-1.254815e-02	3.197980e-02	-4.452795e-02
103.175       	3.825529e-02	1.543631e+01	-1.254318e-02	3.198370e-02	-4.452688e-02
103.2         	3.825367e-02	1.543629e+01	-1.254290e-02	3.198222e-02	-4.452512e-02
103.225       	3.824680e-02	1.543633e+01	-1.253772e-02	3.197794e-02	-4.451565e-02
103.25        	3.823308e-02	1.543634e+01	-1.252598e-02	3.197008e-02	-4.449607e-02
103.275       	3.822503e-02	1.543638e+01	-1.251805e-02	3.196601e-02	-4.448405e-02
103.3         	3.822121e-02	1.543638e+01	-1.251108e-02	3.196567e-02	-4.447675e-02
103.325       	3.821303e-02	1.543641e+01	-1.250490e-02	3.196059e-02	-4.446548e-02
103.35        	3.819423e-02	1.543647e+01	-1.249276e-02	3.194785e-02	-4.444061e-02
103.375       	3.818230e-02	1.543649e+01	-1.247280e-02	3.194590e-02	-4.441870e-02
103.4         	3.817308e-02	1.543649e+01	-1.246928e-02	3.193844e-02	-4.440772e-02
103.425       	3.816559e-02	1.543653e+01	-1.246180e-02	3.193469e-02	-4.439650e-02
103.45        	3.814491e-02	1.543654e+01	-1.244884e-02	3.192049e-02	-4.436932e-02
103.475       	3.813598e-02	1.543657e+01	-1.243477e-02	3.191859e-02	-4.435336e-02
103.5         	3.812823e-02	1.543660e+01	-1.242985e-02	3.191330e-02	-4.434316e-02
103.525       	3.812969e-02	1.543663e+01	-1.243065e-02	3.191436e-02	-4.434501e-02
103.55        	3.810840e-02	1.543663e+01	-1.241664e-02	3.190008e-02	-4.431672e-02
103.575       	3.810018e-02	1.543667e+01	-1.240194e-02	3.189921e-02	-4.430115e-02
103.6         	3.808295e-02	1.543668e+01	-1.239222e-02	3.188684e-02	-4.427906e-02
103.625       	3.807860e-02	1.543669e+01	-1.239051e-02	3.188334e-02	-4.427385e-02
103.65        	3.808155e-02	1.543672e+01	-1.239074e-02	3.188618e-02	-4.427692e-02
103.675       	3.808050e-02	1.543679e+01	-1.238486e-02	3.188807e-02	-4.427293e-02
103.7         	3.805131e-02	1.543673e+01	-1.236891e-02	3.186686e-02	-4.423577e-02
103.725       	3.805611e-02	1.543681e+01	-1.236059e-02	3.187581e-02	-4.423640e-02
103.75        	3.803304e-02	1.543680e+01	-1.235150e-02	3.185729e-02	-4.420879e-02
103.775       	3.802827e-02	1.543684e+01	-1.234250e-02	3.185702e-02	-4.419952e-02
103.8         	3.801103e-02	1.543686e+01	-1.233247e-02	3.184479e-02	-4.417726e-02
103.825       	3.800108e-02	1.543688e+01	-1.232281e-02	3.183967e-02	-4.416248e-02
103.85        	3.798561e-02	1.543691e+01	-1.231423e-02	3.182849e-02	-4.414272e-02
103.875       	3.797116e-02	1.543692e+01	-1.230220e-02	3.182006e-02	-4.412226e-02
103.9         	3.795581e-02	1.543690e+01	-1.228706e-02	3.181228e-02	-4.409934e-02
103.925       	3.795742e-02	1.543701e+01	-1.228901e-02	3.181292e-02	-4.410192e-02
103.95        	3.792956e-02	1.543696e+01	-1.227421e-02	3.179246e-02	-4.406667e-02
103.975       	3.793805e-02	1.543705e+01	-1.226702e-02	3.180454e-02	-4.407156e-02
104           	3.788860e-02	1.543695e+01	-1.224953e-02	3.176383e-02	-4.401337e-02
104.025       	3.790838e-02	1.543715e+01	-1.223820e-02	3.178928e-02	-4.402747e-02
104.05        	3.784981e-02	1.543696e+01	-1.222047e-02	3.173958e-02	-4.396004e-02
104.075       	3.787475e-02	1.543718e+01	-1.222074e-02	3.176438e-02	-4.398512e-02
104.1         	3.784523e-02	1.543710e+01	-1.220441e-02	3.174302e-02	-4.394743e-02
104.125       	3.782864e-02	1.543709e+01	-1.219391e-02	3.173168e-02	-4.392560e-02
104.15        	3.784562e-02	1.543726e+01	-1.219877e-02	3.174623e-02	-4.394500e-02
104.175       	3.779899e-02	1.543711e+01	-1.218053e-02	3.170872e-02	-4.388925e-02
104.2         	3.781596e-02	1.543725e+01	-1.217383e-02	3.172905e-02	-4.390288e-02
104.225       	3.777284e-02	1.543716e+01	-1.216318e-02	3.169126e-02	-4.385443e-02
104.25        	3.777633e-02	1.543730e+01	-1.215617e-02	3.169825e-02	-4.385441e-02
104.275       	3.774464e-02	1.543726e+01	-1.213255e-02	3.167837e-02	-4.381091e-02
104.3         	3.773099e-02	1.543731e+01	-1.212586e-02	3.166806e-02	-4.379392e-02
104.325       	3.772281e-02	1.543736e+01	-1.211235e-02	3.166663e-02	-4.377898e-02
104.35        	3.768730e-02	1.543727e+01	-1.210125e-02	3.163667e-02	-4.373792e-02
104.375       	3.768943e-02	1.543741e+01	-1.209621e-02	3.164132e-02	-4.373754e-02
104.4         	3.766464e-02	1.543736e+01	-1.206753e-02	3.163088e-02	-4.369841e-02
104.425       	3.764802e-02	1.543735e+01	-1.205694e-02	3.161955e-02	-4.367649e-02
104.45        	3.763130e-02	1.543738e+01	-1.205505e-02	3.160378e-02	-4.365883e-02
104.475       	3.762734e-02	1.543746e+01	-1.204978e-02	3.160245e-02	-4.365223e-02
104.5         	3.759661e-02	1.543743e+01	-1.202726e-02	3.158298e-02	-4.361024e-02
104.525       	3.759602e-02	1.543749e+01	-1.202197e-02	3.158504e-02	-4.360701e-02
104.55        	3.758453e-02	1.543749e+01	-1.202190e-02	3.157358e-02	-4.359549e-02
104.575       	3.757136e-02	1.543752e+01	-1.201157e-02	3.156558e-02	-4.357715e-02
104.6         	3.757644e-02	1.543759e+01	-1.201283e-02	3.157002e-02	-4.358285e-02
104.625       	3.753011e-02	1.543752e+01	-1.199113e-02	3.153454e-02	-4.352567e-02
104.65        	3.753239e-02	1.543759e+01	-1.197315e-02	3.154582e-02	-4.351897e-02
104.675       	3.750672e-02	1.543757e+01	-1.195854e-02	3.152745e-02	-4.348599e-02
104.7         	3.748413e-02	1.543758e+01	-1.195279e-02	3.150774e-02	-4.346053e-02
104.725       	3.748900e-02	1.543768e+01	-1.194769e-02	3.151515e-02	-4.346284e-02
104.75        	3.745178e-02	1.543762e+01	-1.192855e-02	3.148751e-02	-4.341605e-02
104.775       	3.745793e-02	1.543773e+01	-1.192459e-02	3.149563e-02	-4.342022e-02
104.8         	3.741987e-02	1.543763e+01	-1.191031e-02	3.146471e-02	-4.337502e-02
104.825       	3.742118e-02	1.543772e+01	-1.190381e-02	3.146928e-02	-4.337309e-02
104.85        	3.738321e-02	1.543771e+01	-1.188611e-02	3.144015e-02	-4.332626e-02
104.875       	3.735548e-02	1.543771e+01	-1.186232e-02	3.142433e-02	-4.328664e-02
104.9         	3.735240e-02	1.543780e+01	-1.185567e-02	3.142457e-02	-4.328024e-02
104.925       	3.733072e-02	1.543777e+01	-1.184786e-02	3.140679e-02	-4.325465e-02
104.95        	3.732264e-02	1.543786e+01	-1.183684e-02	3.140422e-02	-4.324106e-02
104.975       	3.728889e-02	1.543778e+01	-1.181977e-02	3.137901e-02	-4.319878e-02
105           	3.728258e-02	1.543787e+01	-1.180949e-02	3.137783e-02	-4.318732e-02
105.025       	3.724607e-02	1.543781e+01	-1.179356e-02	3.134929e-02	-4.314285e-02
105.05        	3.724909e-02	1.543792e+01	-1.178863e-02	3.135478e-02	-4.314340e-02
105.075       	3.720931e-02	1.543786e+01	-1.176752e-02	3.132555e-02	-4.309308e-02
105.1         	3.720531e-02	1.543794e+01	-1.175522e-02	3.132769e-02	-4.308292e-02
105.125       	3.717480e-02	1.543791e+01	-1.174413e-02	3.130273e-02	-4.304687e-02
105.15        	3.718271e-02	1.543798e+01	-1.174345e-02	3.131098e-02	-4.305443e-02
105.175       	3.713911e-02	1.543792e+01	-1.172618e-02	3.127602e-02	-4.300220e-02
105.2         	3.712144e-02	1.543795e+01	-1.171024e-02	3.126632e-02	-4.297656e-02
105.225       	3.710566e-02	1.543800e+01	-1.170298e-02	3.125417e-02	-4.295715e-02
105.25        	3.708803e-02	1.543797e+01	-1.169350e-02	3.124128e-02	-4.293478e-02
105.275       	3.709250e-02	1.543805e+01	-1.169472e-02	3.124514e-02	-4.293986e-02
105.3         	3.706173e-02	1.543803e+01	-1.168168e-02	3.122089e-02	-4.290257e-02
105.325       	3.704824e-02	1.543808e+01	-1.167034e-02	3.121307e-02	-4.288341e-02
105.35        	3.700416e-02	1.543811e+01	-1.164288e-02	3.118272e-02	-4.282560e-02
105.375       	3.698930e-02	1.543812e+01	-1.161860e-02	3.117999e-02	-4.279860e-02
105.4         	3.698090e-02	1.543815e+01	-1.161258e-02	3.117461e-02	-4.278719e-02
105.425       	3.693446e-02	1.543811e+01	-1.159183e-02	3.113854e-02	-4.273037e-02
105.45        	3.693488e-02	1.543818e+01	-1.158335e-02	3.114321e-02	-4.272656e-02
105.475       	3.689435e-02	1.543814e+01	-1.157561e-02	3.110654e-02	-4.268215e-02
105.5         	3.689308e-02	1.543819e+01	-1.156389e-02	3.111113e-02	-4.267502e-02
105.525       	3.685671e-02	1.543818e+01	-1.154335e-02	3.108504e-02	-4.262839e-02
105.55        	3.684709e-02	1.543823e+01	-1.153217e-02	3.108100e-02	-4.261317e-02
105.575       	3.682013e-02	1.543823e+01	-1.152050e-02	3.105988e-02	-4.258038e-02
105.6         	3.679952e-02	1.543825e+01	-1.150538e-02	3.104683e-02	-4.255221e-02
105.625       	3.677584e-02	1.543826e+01	-1.149055e-02	3.103057e-02	-4.252112e-02
105.65        	3.675387e-02	1.543828e+01	-1.147659e-02	3.101558e-02	-4.249217e-02
105.675       	3.673046e-02	1.543829e+01	-1.146168e-02	3.099963e-02	-4.246130e-02
105.7         	3.671928e-02	1.543831e+01	-1.145171e-02	3.099342e-02	-4.244513e-02
105.725       	3.670030e-02	1.543834e+01	-1.144597e-02	3.097732e-02	-4.242329e-02
105.75        	3.664968e-02	1.543830e+01	-1.142192e-02	3.093872e-02	-4.236065e-02
105.775       	3.666513e-02	1.543841e+01	-1.141500e-02	3.095763e-02	-4.237262e-02
105.8         	3.662727e-02	1.543835e+01	-1.141321e-02	3.092067e-02	-4.233387e-02
105.825       	3.661851e-02	1.543846e+01	-1.139182e-02	3.092260e-02	-4.231442e-02
105.85        	3.657781e-02	1.543836e+01	-1.137338e-02	3.089112e-02	-4.226450e-02
105.875       	3.656442e-02	1.543845e+01	-1.136310e-02	3.088287e-02	-4.224597e-02
105.9         	3.653271e-02	1.543843e+01	-1.134570e-02	3.085987e-02	-4.220556e-02
105.925       	3.649737e-02	1.543840e+01	-1.132950e-02	3.083262e-02	-4.216212e-02
105.95        	3.650226e-02	1.543850e+01	-1.132232e-02	3.084110e-02	-4.216342e-02
105.975       	3.645669e-02	1.543845e+01	-1.130641e-02	3.080348e-02	-4.210989e-02
106           	3.645855e-02	1.543851e+01	-1.129530e-02	3.081090e-02	-4.210620e-02
106.025       	3.641584e-02	1.543853e+01	-1.127810e-02	3.077679e-02	-4.205489e-02
106.05        	3.638377e-02	1.543847e+01	-1.124934e-02	3.075910e-02	-4.200844e-02
106.075       	3.638618e-02	1.543862e+01	-1.125320e-02	3.075959e-02	-4.201278e-02
106.1         	3.633166e-02	1.543851e+01	-1.123014e-02	3.071659e-02	-4.194673e-02
106.125       	3.633842e-02	1.543860e+01	-1.122160e-02	3.072762e-02	-4.194922e-02
106.15        	3.630569e-02	1.543857e+01	-1.121318e-02	3.069911e-02	-4.191228e-02
106.175       	3.628587e-02	1.543860e+01	-1.119817e-02	3.068679e-02	-4.188496e-02
106.2         	3.627619e-02	1.543865e+01	-1.119253e-02	3.067992e-02	-4.187245e-02
106.225       	3.623286e-02	1.543858e+01	-1.117380e-02	3.064596e-02	-4.181976e-02
106.25        	3.622240e-02	1.543866e+01	-1.115336e-02	3.064572e-02	-4.179907e-02
106.275       	3.618437e-02	1.543864e+01	-1.113840e-02	3.061518e-02	-4.175357e-02
106.3         	3.617641e-02	1.543868e+01	-1.112934e-02	3.061174e-02	-4.174108e-02
106.325       	3.611993e-02	1.543863e+01	-1.111010e-02	3.056488e-02	-4.167498e-02
106.35        	3.614052e-02	1.543879e+01	-1.109882e-02	3.059110e-02	-4.168993e-02
106.375       	3.607261e-02	1.543863e+01	-1.107853e-02	3.053334e-02	-4.161187e-02
106.4         	3.607569e-02	1.543876e+01	-1.106956e-02	3.054092e-02	-4.161047e-02
106.425       	3.602332e-02	1.543870e+01	-1.105002e-02	3.049831e-02	-4.154833e-02
106.45        	3.601783e-02	1.543874e+01	-1.103564e-02	3.050001e-02	-4.153564e-02
106.475       	3.597805e-02	1.543874e+01	-1.102314e-02	3.046648e-02	-4.148962e-02
106.5         	3.596354e-02	1.543877e+01	-1.100870e-02	3.045920e-02	-4.146789e-02
106.525       	3.592795e-02	1.543876e+01	-1.098895e-02	3.043348e-02	-4.142243e-02
106.55        	3.591326e-02	1.543880e+01	-1.097677e-02	3.042488e-02	-4.140165e-02
106.575       	3.587641e-02	1.543879e+01	-1.096306e-02	3.039488e-02	-4.135794e-02
106.6         	3.584792e-02	1.543883e+01	-1.094220e-02	3.037682e-02	-4.131903e-02
106.625       	3.581875e-02	1.543883e+01	-1.092127e-02	3.035812e-02	-4.127938e-02
106.65        	3.579299e-02	1.543884e+01	-1.090898e-02	3.033850e-02	-4.124748e-02
106.675       	3.576768e-02	1.543885e+01	-1.089625e-02	3.031956e-02	-4.121581e-02
106.7         	3.574038e-02	1.543887e+01	-1.088017e-02	3.030030e-02	-4.118047e-02
106.725       	3.571326e-02	1.543888e+01	-1.086389e-02	3.028131e-02	-4.114521e-02
106.75        	3.568836e-02	1.543889e+01	-1.084900e-02	3.026386e-02	-4.111286e-02
106.775       	3.565511e-02	1.543887e+01	-1.083483e-02	3.023769e-02	-4.107252e-02
106.8         	3.563304e-02	1.543895e+01	-1.082185e-02	3.022212e-02	-4.104397e-02
106.825       	3.559189e-02	1.543888e+01	-1.079634e-02	3.019373e-02	-4.099006e-02
106.85        	3.558717e-02	1.543900e+01	-1.078530e-02	3.019452e-02	-4.097982e-02
106.875       	3.552876e-02	1.543889e+01	-1.076477e-02	3.014637e-02	-4.091114e-02
106.9         	3.550807e-02	1.543894e+01	-1.075085e-02	3.013264e-02	-4.088349e-02
106.925       	3.548984e-02	1.543900e+01	-1.073780e-02	3.012094e-02	-4.085874e-02
106.95        	3.543670e-02	1.543896e+01	-1.070823e-02	3.008258e-02	-4.079081e-02
106.975       	3.542410e-02	1.543904e+01	-1.068879e-02	3.007970e-02	-4.076849e-02
107           	3.542022e-02	1.543906e+01	-1.069237e-02	3.007403e-02	-4.076640e-02
107.025       	3.537485e-02	1.543898e+01	-1.067865e-02	3.003552e-02	-4.071417e-02
107.05        	3.535330e-02	1.543904e+01	-1.066138e-02	3.002262e-02	-4.068399e-02
107.075       	3.531653e-02	1.543902e+01	-1.064071e-02	2.999617e-02	-4.063688e-02
107.1         	3.529390e-02	1.543905e+01	-1.062550e-02	2.998115e-02	-4.060665e-02
107.125       	3.522839e-02	1.543902e+01	-1.060794e-02	2.992442e-02	-4.053236e-02
107.15        	3.526751e-02	1.543914e+01	-1.058998e-02	2.997252e-02	-4.056250e-02
107.175       	3.518551e-02	1.543903e+01	-1.057510e-02	2.989796e-02	-4.047306e-02
107.2         	3.520457e-02	1.543915e+01	-1.057185e-02	2.991864e-02	-4.049050e-02
107.225       	3.513880e-02	1.543909e+01	-1.055421e-02	2.986169e-02	-4.041590e-02
107.25        	3.513648e-02	1.543911e+01	-1.053338e-02	2.986979e-02	-4.040317e-02
107.275       	3.508680e-02	1.543911e+01	-1.051424e-02	2.982968e-02	-4.034392e-02
107.3         	3.506706e-02	1.543913e+01	-1.049628e-02	2.981892e-02	-4.031520e-02
107.325       	3.503069e-02	1.543914e+01	-1.048068e-02	2.979035e-02	-4.027103e-02
107.35        	3.500171e-02	1.543913e+01	-1.046765e-02	2.976788e-02	-4.023553e-02
107.375       	3.494609e-02	1.543911e+01	-1.044168e-02	2.972525e-02	-4.016693e-02
107.4         	3.494754e-02	1.543923e+01	-1.043078e-02	2.973215e-02	-4.016293e-02
107.425       	3.492609e-02	1.543921e+01	-1.042509e-02	2.971354e-02	-4.013864e-02
107.45        	3.487390e-02	1.543915e+01	-1.040281e-02	2.967250e-02	-4.007530e-02
107.475       	3.485842e-02	1.543922e+01	-1.038557e-02	2.966563e-02	-4.005120e-02
107.5         	3.481513e-02	1.543919e+01	-1.036748e-02	2.963139e-02	-3.999887e-02
107.525       	3.478806e-02	1.543920e+01	-1.034623e-02	2.961495e-02	-3.996118e-02
107.55        	3.475268e-02	1.543921e+01	-1.033014e-02	2.958761e-02	-3.991775e-02
107.575       	3.471569e-02	1.543971e+01	-1.033082e-02	2.955028e-02	-3.988110e-02
107.6         	3.471047e-02	1.543864e+01	-1.026855e-02	2.957619e-02	-3.984474e-02
107.625       	3.466260e-02	1.543977e+01	-1.032524e-02	2.949998e-02	-3.982522e-02
107.65        	3.464330e-02	1.543910e+01	-1.025352e-02	2.951654e-02	-3.977006e-02
107.675       	3.459206e-02	1.543915e+01	-1.023329e-02	2.947542e-02	-3.970871e-02
107.7         	3.457067e-02	1.543930e+01	-1.023004e-02	2.945565e-02	-3.968569e-02
107.725       	3.453607e-02	1.543927e+01	-1.021808e-02	2.942703e-02	-3.964511e-02
107.75        	3.449353e-02	1.543917e+01	-1.019554e-02	2.939576e-02	-3.959130e-02
107.775       	3.446293e-02	1.543929e+01	-1.017975e-02	2.937306e-02	-3.955281e-02
107.8         	3.441138e-02	1.543973e+01	-1.015170e-02	2.933553e-02	-3.948723e-02
107.825       	3.445465e-02	1.543873e+01	-1.016449e-02	2.937241e-02	-3.953690e-02
107.85        	3.431810e-02	1.543995e+01	-1.008078e-02	2.927772e-02	-3.935849e-02
107.875       	3.439373e-02	1.543916e+01	-1.012229e-02	2.933258e-02	-3.945487e-02
107.9         	3.428903e-02	1.543919e+01	-1.010754e-02	2.923526e-02	-3.934280e-02
107.925       	3.429304e-02	1.543938e+01	-1.007343e-02	2.925632e-02	-3.932976e-02
107.95        	3.423163e-02	1.543935e+01	-1.004732e-02	2.920797e-02	-3.925530e-02
107.975       	3.420846e-02	1.543929e+01	-1.003041e-02	2.919325e-02	-3.922366e-02
108           	3.416284e-02	1.543932e+01	-1.001172e-02	2.915698e-02	-3.916870e-02
108.025       	3.412594e-02	1.543988e+01	-1.000184e-02	2.912503e-02	-3.912686e-02
108.05        	3.410670e-02	1.543880e+01	-9.942431e-03	2.913548e-02	-3.907791e-02
108.075       	3.407211e-02	1.543994e+01	-1.000071e-02	2.907175e-02	-3.907247e-02
108.1         	3.404025e-02	1.543925e+01	-9.924759e-03	2.907787e-02	-3.900263e-02
108.125       	3.398410e-02	1.543931e+01	-9.902056e-03	2.903307e-02	-3.893513e-02
108.15        	3.397091e-02	1.543945e+01	-9.900209e-03	2.902080e-02	-3.892101e-02
108.175       	3.392872e-02	1.543940e+01	-9.889113e-03	2.898417e-02	-3.887328e-02
108.2         	3.390259e-02	1.543935e+01	-9.868354e-03	2.896842e-02	-3.883677e-02
108.225       	3.382956e-02	1.543932e+01	-9.838486e-03	2.891032e-02	-3.874881e-02
108.25        	3.381003e-02	1.543990e+01	-9.823157e-03	2.889845e-02	-3.872161e-02
108.275       	3.382645e-02	1.543895e+01	-9.808459e-03	2.892222e-02	-3.873068e-02
108.3         	3.371280e-02	1.543998e+01	-9.775085e-03	2.882526e-02	-3.860034e-02
108.325       	3.375276e-02	1.543930e+01	-9.773079e-03	2.886622e-02	-3.863930e-02
108.35        	3.366265e-02	1.543939e+01	-9.753490e-03	2.878591e-02	-3.853940e-02
108.375       	3.367390e-02	1.543953e+01	-9.734673e-03	2.880656e-02	-3.854123e-02
108.4         	3.360696e-02	1.543945e+01	-9.722043e-03	2.874594e-02	-3.846798e-02
108.425       	3.358570e-02	1.543940e+01	-9.700335e-03	2.873553e-02	-3.843587e-02
108.45        	3.349024e-02	1.543988e+01	-9.660200e-03	2.866014e-02	-3.832034e-02
108.475       	3.359353e-02	1.543901e+01	-9.693062e-03	2.874700e-02	-3.844006e-02
108.5         	3.341567e-02	1.543982e+01	-9.620628e-03	2.860535e-02	-3.822598e-02
108.525       	3.347059e-02	1.543927e+01	-9.617473e-03	2.866185e-02	-3.827933e-02
108.55        	3.335919e-02	1.543978e+01	-9.595810e-03	2.856128e-02	-3.815709e-02
108.575       	3.339355e-02	1.543946e+01	-9.583673e-03	2.860171e-02	-3.818538e-02
108.6         	3.331294e-02	1.543943e+01	-9.560371e-03	2.853275e-02	-3.809312e-02
108.625       	3.330806e-02	1.543955e+01	-9.548088e-03	2.853402e-02	-3.808211e-02
108.65        	3.325231e-02	1.543950e+01	-9.529662e-03	2.848747e-02	-3.801714e-02
108.675       	3.322108e-02	1.543947e+01	-9.507583e-03	2.846729e-02	-3.797487e-02
108.7         	3.315604e-02	1.543999e+01	-9.489621e-03	2.841123e-02	-3.790085e-02
108.725       	3.318687e-02	1.543896e+01	-9.463068e-03	2.845534e-02	-3.791840e-02
108.75        	3.308018e-02	1.544009e+01	-9.457944e-03	2.835121e-02	-3.780915e-02
108.775       	3.310132e-02	1.543937e+01	-9.428390e-03	2.838713e-02	-3.781552e-02
108.8         	3.301597e-02	1.543943e+01	-9.408067e-03	2.831194e-02	-3.772000e-02
108.825       	3.300814e-02	1.543959e+01	-9.388461e-03	2.831391e-02	-3.770237e-02
108.85        	3.295246e-02	1.543958e+01	-9.370928e-03	2.826700e-02	-3.763792e-02
108.875       	3.292615e-02	1.543950e+01	-9.352056e-03	2.825012e-02	-3.760218e-02
108.9         	3.284282e-02	1.544003e+01	-9.308935e-03	2.818836e-02	-3.749729e-02
108.925       	3.290999e-02	1.543905e+01	-9.361784e-03	2.822910e-02	-3.759088e-02
108.95        	3.274051e-02	1.544007e+01	-9.224126e-03	2.812845e-02	-3.735257e-02
108.975       	3.282656e-02	1.543944e+01	-9.296241e-03	2.817844e-02	-3.747468e-02
109           	3.270363e-02	1.543949e+01	-9.275208e-03	2.806603e-02	-3.734123e-02
109.025       	3.271460e-02	1.543962e+01	-9.231320e-03	2.809894e-02	-3.733026e-02
109.05        	3.263426e-02	1.543960e+01	-9.204986e-03	2.803176e-02	-3.723675e-02
109.075       	3.261587e-02	1.543956e+01	-9.190841e-03	2.802045e-02	-3.721129e-02
109.1         	3.254411e-02	1.544007e+01	-9.165836e-03	2.796119e-02	-3.712703e-02
109.125       	3.258297e-02	1.543902e+01	-9.155786e-03	2.800508e-02	-3.716086e-02
109.15        	3.244871e-02	1.544015e+01	-9.118309e-03	2.788955e-02	-3.700786e-02
109.175       	3.250255e-02	1.543944e+01	-9.112862e-03	2.794611e-02	-3.705898e-02
109.2         	3.239597e-02	1.543948e+01	-9.091546e-03	2.785020e-02	-3.694174e-02
109.225       	3.239603e-02	1.543964e+01	-9.066635e-03	2.786271e-02	-3.692934e-02
109.25        	3.232285e-02	1.543962e+01	-9.044212e-03	2.780074e-02	-3.684495e-02
109.275       	3.230833e-02	1.543957e+01	-9.024575e-03	2.779604e-02	-3.682062e-02
109.3         	3.223703e-02	1.544009e+01	-9.028229e-03	2.772291e-02	-3.675114e-02
109.325       	3.224046e-02	1.543906e+01	-8.938109e-03	2.777141e-02	-3.670952e-02
109.35        	3.217674e-02	1.544015e+01	-9.030857e-03	2.766131e-02	-3.669217e-02
109.375       	3.215094e-02	1.543948e+01	-8.925048e-03	2.768841e-02	-3.661346e-02
109.4         	3.208535e-02	1.543952e+01	-8.900851e-03	2.763492e-02	-3.653577e-02
109.425       	3.206612e-02	1.543966e+01	-8.903225e-03	2.761451e-02	-3.651773e-02
109.45        	3.201642e-02	1.543963e+01	-8.890315e-03	2.757126e-02	-3.646158e-02
109.475       	3.197175e-02	1.543958e+01	-8.862965e-03	2.754026e-02	-3.640323e-02
109.5         	3.189680e-02	1.544013e+01	-8.817584e-03	2.748801e-02	-3.630559e-02
109.525       	3.194162e-02	1.543908e+01	-8.843913e-03	2.751967e-02	-3.636358e-02
109.55        	3.178475e-02	1.544018e+01	-8.744971e-03	2.741227e-02	-3.615724e-02
109.575       	3.186857e-02	1.543950e+01	-8.788479e-03	2.747433e-02	-3.626281e-02
109.6         	3.173928e-02	1.543954e+01	-8.770633e-03	2.735396e-02	-3.612460e-02
109.625       	3.175017e-02	1.543968e+01	-8.732113e-03	2.738411e-02	-3.611622e-02
109.65        	3.166142e-02	1.543967e+01	-8.704854e-03	2.730899e-02	-3.601384e-02
109.675       	3.164601e-02	1.543961e+01	-8.683763e-03	2.730413e-02	-3.598789e-02
109.7         	3.158949e-02	1.544011e+01	-8.683125e-03	2.724792e-02	-3.593105e-02
109.725       	3.157512e-02	1.543911e+01	-8.609525e-03	2.727036e-02	-3.587988e-02
109.75        	3.153740e-02	1.544020e+01	-8.686931e-03	2.719393e-02	-3.588086e-02
109.775       	3.146989e-02	1.543952e+01	-8.591587e-03	2.717410e-02	-3.576568e-02
109.8         	3.143065e-02	1.543955e+01	-8.562371e-03	2.714946e-02	-3.571183e-02
109.825       	3.138754e-02	1.543968e+01	-8.551711e-03	2.711168e-02	-3.566339e-02
109.85        	3.133721e-02	1.543965e+01	-8.533656e-03	2.707038e-02	-3.560403e-02
109.875       	3.132090e-02	1.543970e+01	-8.522453e-03	2.705968e-02	-3.558213e-02
109.9         	3.122432e-02	1.544012e+01	-8.482217e-03	2.698321e-02	-3.546543e-02
109.925       	3.126035e-02	1.543902e+01	-8.481514e-03	2.701959e-02	-3.550111e-02
109.95        	3.115905e-02	1.544026e+01	-8.441003e-03	2.693854e-02	-3.537955e-02
109.975       	3.113431e-02	1.543934e+01	-8.413778e-03	2.692742e-02	-3.534120e-02
110           	3.108887e-02	1.544001e+01	-8.418928e-03	2.687941e-02	-3.529834e-02
