# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 2.000000e+00
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
110.025       	3.105894e-02	1.543966e+01	-8.380456e-03	2.686871e-02	-3.524917e-02
110.05        	3.099632e-02	1.543957e+01	-8.348375e-03	2.682213e-02	-3.517050e-02
110.075       	3.096510e-02	1.543971e+01	-8.339595e-03	2.679530e-02	-3.513490e-02
110.1         	3.091333e-02	1.543967e+01	-8.321239e-03	2.675271e-02	-3.507395e-02
110.125       	3.087005e-02	1.543963e+01	-8.293849e-03	2.672312e-02	-3.501697e-02
110.15        	3.079651e-02	1.544003e+01	-8.272408e-03	2.666031e-02	-3.493272e-02
110.175       	3.085677e-02	1.543927e+01	-8.268452e-03	2.672255e-02	-3.499100e-02
110.2         	3.067795e-02	1.544023e+01	-8.204781e-03	2.657556e-02	-3.478034e-02
110.225       	3.076535e-02	1.543955e+01	-8.219808e-03	2.665545e-02	-3.487526e-02
110.25        	3.062963e-02	1.543958e+01	-8.198688e-03	2.653028e-02	-3.472897e-02
110.275       	3.064166e-02	1.543971e+01	-8.166830e-03	2.655824e-02	-3.472507e-02
110.3         	3.055440e-02	1.543968e+01	-8.141276e-03	2.648376e-02	-3.462504e-02
110.325       	3.051100e-02	1.543958e+01	-8.115032e-03	2.645348e-02	-3.456851e-02
110.35        	3.045383e-02	1.544018e+01	-8.089677e-03	2.640900e-02	-3.449867e-02
110.375       	3.049868e-02	1.543916e+01	-8.107599e-03	2.644488e-02	-3.455248e-02
110.4         	3.029844e-02	1.544029e+01	-7.983086e-03	2.630689e-02	-3.428998e-02
110.425       	3.041473e-02	1.543954e+01	-8.048374e-03	2.639055e-02	-3.443892e-02
110.45        	3.025500e-02	1.543960e+01	-8.022989e-03	2.624351e-02	-3.426650e-02
110.475       	3.028682e-02	1.543971e+01	-7.978259e-03	2.629769e-02	-3.427595e-02
110.5         	3.019027e-02	1.543970e+01	-7.957383e-03	2.621158e-02	-3.416896e-02
110.525       	3.017208e-02	1.543964e+01	-7.937516e-03	2.620333e-02	-3.414084e-02
110.55        	3.007407e-02	1.544015e+01	-7.908135e-03	2.612001e-02	-3.402814e-02
110.575       	3.012235e-02	1.543906e+01	-7.897725e-03	2.617349e-02	-3.407121e-02
110.6         	2.999931e-02	1.544027e+01	-7.863939e-03	2.606734e-02	-3.393128e-02
110.625       	2.999692e-02	1.543933e+01	-7.840364e-03	2.607674e-02	-3.391710e-02
110.65        	2.991920e-02	1.544005e+01	-7.832330e-03	2.600304e-02	-3.383537e-02
110.675       	2.990608e-02	1.543966e+01	-7.803327e-03	2.600442e-02	-3.380775e-02
110.7         	2.983559e-02	1.543956e+01	-7.772436e-03	2.594937e-02	-3.372181e-02
110.725       	2.980595e-02	1.543971e+01	-7.754277e-03	2.592881e-02	-3.368308e-02
110.75        	2.973134e-02	1.543969e+01	-7.729948e-03	2.586637e-02	-3.359632e-02
110.775       	2.969426e-02	1.543964e+01	-7.698380e-03	2.584507e-02	-3.354345e-02
110.8         	2.964577e-02	1.544017e+01	-7.653818e-03	2.581887e-02	-3.347268e-02
110.825       	2.960943e-02	1.543952e+01	-7.665568e-03	2.577665e-02	-3.344222e-02
110.85        	2.956143e-02	1.543960e+01	-7.640137e-03	2.574136e-02	-3.338150e-02
110.875       	2.950814e-02	1.543973e+01	-7.602416e-03	2.570693e-02	-3.330935e-02
110.9         	2.946813e-02	1.543966e+01	-7.599532e-03	2.566837e-02	-3.326790e-02
110.925       	2.941288e-02	1.543967e+01	-7.568136e-03	2.562882e-02	-3.319695e-02
110.95        	2.936373e-02	1.543972e+01	-7.531494e-03	2.559798e-02	-3.312948e-02
110.975       	2.931582e-02	1.543966e+01	-7.508449e-03	2.556160e-02	-3.307005e-02
111           	2.926032e-02	1.543963e+01	-7.482921e-03	2.551886e-02	-3.300178e-02
111.025       	2.921249e-02	1.544015e+01	-7.446597e-03	2.548919e-02	-3.293578e-02
111.05        	2.918802e-02	1.543951e+01	-7.448570e-03	2.546374e-02	-3.291231e-02
111.075       	2.909549e-02	1.543961e+01	-7.395846e-03	2.539756e-02	-3.279341e-02
111.1         	2.909124e-02	1.543976e+01	-7.411368e-03	2.538556e-02	-3.279693e-02
111.125       	2.900017e-02	1.543965e+01	-7.350299e-03	2.532502e-02	-3.267532e-02
111.15        	2.899109e-02	1.543966e+01	-7.327964e-03	2.532711e-02	-3.265507e-02
111.175       	2.892010e-02	1.543972e+01	-7.318799e-03	2.526070e-02	-3.257950e-02
111.2         	2.887603e-02	1.543964e+01	-7.293049e-03	2.522951e-02	-3.252256e-02
111.225       	2.880738e-02	1.544013e+01	-7.268077e-03	2.517335e-02	-3.244142e-02
111.25        	2.883393e-02	1.543914e+01	-7.245234e-03	2.521132e-02	-3.245655e-02
111.275       	2.871198e-02	1.544003e+01	-7.224585e-03	2.509969e-02	-3.232428e-02
111.3         	2.869341e-02	1.543945e+01	-7.184729e-03	2.510105e-02	-3.228578e-02
111.325       	2.865656e-02	1.543999e+01	-7.221554e-03	2.504578e-02	-3.226733e-02
111.35        	2.859365e-02	1.543961e+01	-7.150233e-03	2.501853e-02	-3.216877e-02
111.375       	2.853466e-02	1.543958e+01	-7.103904e-03	2.498271e-02	-3.208662e-02
111.4         	2.850595e-02	1.543969e+01	-7.094588e-03	2.495865e-02	-3.205324e-02
111.425       	2.842799e-02	1.543967e+01	-7.079441e-03	2.488827e-02	-3.196771e-02
111.45        	2.837532e-02	1.544010e+01	-7.049978e-03	2.485033e-02	-3.190031e-02
111.475       	2.838442e-02	1.543911e+01	-7.028515e-03	2.487017e-02	-3.189868e-02
111.5         	2.825568e-02	1.544036e+01	-6.996454e-03	2.475745e-02	-3.175390e-02
111.525       	2.828696e-02	1.543945e+01	-6.981504e-03	2.479620e-02	-3.177771e-02
111.55        	2.817103e-02	1.543955e+01	-6.954396e-03	2.469383e-02	-3.164823e-02
111.575       	2.815968e-02	1.543967e+01	-6.924329e-03	2.469751e-02	-3.162184e-02
111.6         	2.807749e-02	1.543966e+01	-6.900527e-03	2.462723e-02	-3.152775e-02
111.625       	2.801509e-02	1.544008e+01	-6.873728e-03	2.457822e-02	-3.145195e-02
111.65        	2.802759e-02	1.543905e+01	-6.843948e-03	2.460562e-02	-3.144956e-02
111.675       	2.792381e-02	1.544029e+01	-6.833408e-03	2.450711e-02	-3.134052e-02
111.7         	2.789714e-02	1.543929e+01	-6.790745e-03	2.450177e-02	-3.129252e-02
111.725       	2.786415e-02	1.544029e+01	-6.793076e-03	2.446762e-02	-3.126069e-02
111.75        	2.775757e-02	1.543890e+01	-6.734969e-03	2.439009e-02	-3.112505e-02
111.775       	2.775811e-02	1.544029e+01	-6.747067e-03	2.438458e-02	-3.113165e-02
111.8         	2.769002e-02	1.543948e+01	-6.698872e-03	2.434059e-02	-3.103946e-02
111.825       	2.763925e-02	1.543954e+01	-6.669932e-03	2.430428e-02	-3.097421e-02
111.85        	2.758243e-02	1.543966e+01	-6.648433e-03	2.425821e-02	-3.090665e-02
111.875       	2.753538e-02	1.543963e+01	-6.625518e-03	2.422262e-02	-3.084814e-02
111.9         	2.743866e-02	1.544000e+01	-6.587281e-03	2.414502e-02	-3.073230e-02
111.925       	2.747531e-02	1.543953e+01	-6.574836e-03	2.418789e-02	-3.076273e-02
111.95        	2.733359e-02	1.543957e+01	-6.535143e-03	2.406601e-02	-3.060116e-02
111.975       	2.738068e-02	1.543957e+01	-6.587491e-03	2.408693e-02	-3.067442e-02
112           	2.722569e-02	1.543975e+01	-6.465123e-03	2.399313e-02	-3.045825e-02
112.025       	2.724053e-02	1.543968e+01	-6.440482e-03	2.402029e-02	-3.046077e-02
112.05        	2.715418e-02	1.543961e+01	-6.445362e-03	2.393150e-02	-3.037687e-02
112.075       	2.712750e-02	1.543958e+01	-6.429907e-03	2.391255e-02	-3.034245e-02
112.1         	2.701448e-02	1.544006e+01	-6.372333e-03	2.382832e-02	-3.020065e-02
112.125       	2.709156e-02	1.543912e+01	-6.410557e-03	2.388628e-02	-3.029684e-02
112.15        	2.686312e-02	1.544011e+01	-6.272303e-03	2.372696e-02	-2.999927e-02
112.175       	2.699068e-02	1.543949e+01	-6.337027e-03	2.382217e-02	-3.015919e-02
112.2         	2.680944e-02	1.543948e+01	-6.318154e-03	2.365036e-02	-2.996851e-02
112.225       	2.683847e-02	1.543962e+01	-6.269672e-03	2.370364e-02	-2.997331e-02
112.25        	2.671792e-02	1.543962e+01	-6.224962e-03	2.360544e-02	-2.983040e-02
112.275       	2.666729e-02	1.544003e+01	-6.208334e-03	2.356313e-02	-2.977146e-02
112.3         	2.665264e-02	1.543911e+01	-6.143024e-03	2.358113e-02	-2.972415e-02
112.325       	2.658424e-02	1.544020e+01	-6.224451e-03	2.347201e-02	-2.969646e-02
112.35        	2.653584e-02	1.543951e+01	-6.116935e-03	2.347737e-02	-2.959431e-02
112.375       	2.645753e-02	1.543948e+01	-6.073746e-03	2.342066e-02	-2.949440e-02
112.4         	2.642540e-02	1.543960e+01	-6.063561e-03	2.339362e-02	-2.945718e-02
112.425       	2.634681e-02	1.543959e+01	-6.050184e-03	2.332172e-02	-2.937190e-02
112.45        	2.629041e-02	1.543995e+01	-6.015974e-03	2.328243e-02	-2.929840e-02
112.475       	2.629995e-02	1.543909e+01	-5.998821e-03	2.330054e-02	-2.929936e-02
112.5         	2.615100e-02	1.544022e+01	-5.953628e-03	2.317419e-02	-2.912782e-02
112.525       	2.620050e-02	1.543939e+01	-5.946482e-03	2.322726e-02	-2.917375e-02
112.55        	2.605741e-02	1.543946e+01	-5.917911e-03	2.309846e-02	-2.901637e-02
112.575       	2.605839e-02	1.543957e+01	-5.883103e-03	2.311684e-02	-2.899995e-02
112.6         	2.594990e-02	1.543958e+01	-5.851777e-03	2.302401e-02	-2.887579e-02
112.625       	2.590793e-02	1.544000e+01	-5.842546e-03	2.298666e-02	-2.882920e-02
112.65        	2.591609e-02	1.543908e+01	-5.765459e-03	2.303337e-02	-2.879882e-02
112.675       	2.581488e-02	1.544019e+01	-5.863913e-03	2.288292e-02	-2.874684e-02
112.7         	2.579570e-02	1.543940e+01	-5.738979e-03	2.292621e-02	-2.866519e-02
112.725       	2.569073e-02	1.543949e+01	-5.706241e-03	2.283761e-02	-2.854385e-02
112.75        	2.567108e-02	1.543957e+01	-5.699066e-03	2.282154e-02	-2.852061e-02
112.775       	2.559116e-02	1.543956e+01	-5.678551e-03	2.275189e-02	-2.843044e-02
112.8         	2.552801e-02	1.543994e+01	-5.647886e-03	2.270407e-02	-2.835195e-02
112.825       	2.552518e-02	1.543902e+01	-5.611199e-03	2.271958e-02	-2.833078e-02
112.85        	2.542805e-02	1.544003e+01	-5.605172e-03	2.262546e-02	-2.823063e-02
112.875       	2.539712e-02	1.543964e+01	-5.575483e-03	2.260938e-02	-2.818486e-02
112.9         	2.531210e-02	1.543945e+01	-5.536735e-03	2.254374e-02	-2.808047e-02
112.925       	2.527988e-02	1.543955e+01	-5.505497e-03	2.252713e-02	-2.803263e-02
112.95        	2.519831e-02	1.543950e+01	-5.478221e-03	2.245920e-02	-2.793742e-02
112.975       	2.512702e-02	1.543993e+01	-5.447677e-03	2.240318e-02	-2.785085e-02
113           	2.512512e-02	1.543899e+01	-5.423138e-03	2.241355e-02	-2.783669e-02
113.025       	2.501160e-02	1.544001e+01	-5.397001e-03	2.231310e-02	-2.771010e-02
113.05        	2.500577e-02	1.543940e+01	-5.361580e-03	2.232498e-02	-2.768656e-02
113.075       	2.493677e-02	1.543998e+01	-5.359253e-03	2.225714e-02	-2.761639e-02
113.1         	2.486080e-02	1.543937e+01	-5.318269e-03	2.220167e-02	-2.751993e-02
113.125       	2.482751e-02	1.543937e+01	-5.289158e-03	2.218293e-02	-2.747208e-02
113.15        	2.474257e-02	1.543954e+01	-5.260429e-03	2.211236e-02	-2.737279e-02
113.175       	2.468815e-02	1.543998e+01	-5.232764e-03	2.207177e-02	-2.730454e-02
113.2         	2.468626e-02	1.543905e+01	-5.209850e-03	2.208134e-02	-2.729119e-02
113.225       	2.457382e-02	1.543986e+01	-5.181738e-03	2.198295e-02	-2.716469e-02
113.25        	2.453083e-02	1.543971e+01	-5.152008e-03	2.195482e-02	-2.710683e-02
113.275       	2.447712e-02	1.543941e+01	-5.121740e-03	2.191625e-02	-2.703799e-02
113.3         	2.441509e-02	1.543953e+01	-5.101423e-03	2.186438e-02	-2.696580e-02
113.325       	2.436800e-02	1.543946e+01	-5.072275e-03	2.183186e-02	-2.690413e-02
113.35        	2.429385e-02	1.543944e+01	-5.039470e-03	2.177412e-02	-2.681359e-02
113.375       	2.423790e-02	1.543996e+01	-4.989998e-03	2.174290e-02	-2.673290e-02
113.4         	2.421484e-02	1.543896e+01	-5.045894e-03	2.169190e-02	-2.673779e-02
113.425       	2.409715e-02	1.543995e+01	-4.900960e-03	2.164667e-02	-2.654763e-02
113.45        	2.410686e-02	1.543937e+01	-4.967580e-03	2.162307e-02	-2.659065e-02
113.475       	2.398939e-02	1.543960e+01	-4.889896e-03	2.154444e-02	-2.643434e-02
113.5         	2.396623e-02	1.543962e+01	-4.861697e-03	2.153538e-02	-2.639708e-02
113.525       	2.388805e-02	1.543948e+01	-4.843959e-03	2.146607e-02	-2.631003e-02
113.55        	2.384446e-02	1.543942e+01	-4.818450e-03	2.143524e-02	-2.625369e-02
113.575       	2.373788e-02	1.543987e+01	-4.769286e-03	2.135323e-02	-2.612252e-02
113.6         	2.377032e-02	1.543942e+01	-4.767416e-03	2.138661e-02	-2.615403e-02
113.625       	2.363759e-02	1.543944e+01	-4.737253e-03	2.126897e-02	-2.600622e-02
113.65        	2.363573e-02	1.543950e+01	-4.707274e-03	2.128209e-02	-2.598936e-02
113.675       	2.352123e-02	1.543942e+01	-4.675741e-03	2.118335e-02	-2.585910e-02
113.7         	2.348738e-02	1.543941e+01	-4.630208e-03	2.117227e-02	-2.580248e-02
113.725       	2.342282e-02	1.544002e+01	-4.606849e-03	2.111939e-02	-2.572624e-02
113.75        	2.337068e-02	1.543893e+01	-4.590674e-03	2.107535e-02	-2.566602e-02
113.775       	2.329426e-02	1.543982e+01	-4.552123e-03	2.101820e-02	-2.557032e-02
113.8         	2.324621e-02	1.543936e+01	-4.522711e-03	2.098485e-02	-2.550756e-02
113.825       	2.320832e-02	1.543996e+01	-4.506479e-03	2.095509e-02	-2.546156e-02
113.85        	2.310232e-02	1.543925e+01	-4.471548e-03	2.086654e-02	-2.533809e-02
113.875       	2.308274e-02	1.543929e+01	-4.441336e-03	2.086208e-02	-2.530341e-02
113.9         	2.300353e-02	1.543949e+01	-4.409807e-03	2.079863e-02	-2.520844e-02
113.925       	2.289765e-02	1.543994e+01	-4.377119e-03	2.070909e-02	-2.508621e-02
113.95        	2.297115e-02	1.543899e+01	-4.368764e-03	2.078677e-02	-2.515553e-02
113.975       	2.275127e-02	1.543999e+01	-4.306243e-03	2.059815e-02	-2.490439e-02
114           	2.284939e-02	1.543932e+01	-4.309837e-03	2.069447e-02	-2.500430e-02
114.025       	2.265020e-02	1.543934e+01	-4.279356e-03	2.051052e-02	-2.478987e-02
114.05        	2.268478e-02	1.543946e+01	-4.227949e-03	2.057081e-02	-2.479876e-02
114.075       	2.254288e-02	1.543947e+01	-4.194019e-03	2.044587e-02	-2.463989e-02
114.1         	2.253362e-02	1.543987e+01	-4.155098e-03	2.045607e-02	-2.461117e-02
114.125       	2.245397e-02	1.543941e+01	-4.159317e-03	2.037431e-02	-2.453363e-02
114.15        	2.240985e-02	1.543937e+01	-4.119804e-03	2.034995e-02	-2.446975e-02
114.175       	2.234752e-02	1.543938e+01	-4.086954e-03	2.030404e-02	-2.439099e-02
114.2         	2.228287e-02	1.543962e+01	-4.072572e-03	2.024658e-02	-2.431915e-02
114.225       	2.222610e-02	1.543953e+01	-4.035690e-03	2.020826e-02	-2.424395e-02
114.25        	2.216135e-02	1.543945e+01	-4.001530e-03	2.016059e-02	-2.416211e-02
114.275       	2.210690e-02	1.543938e+01	-3.975312e-03	2.011925e-02	-2.409456e-02
114.3         	2.199438e-02	1.543983e+01	-3.927288e-03	2.003073e-02	-2.395802e-02
114.325       	2.203950e-02	1.543936e+01	-3.929029e-03	2.007498e-02	-2.400401e-02
114.35        	2.187959e-02	1.543943e+01	-3.885973e-03	1.993660e-02	-2.382258e-02
114.375       	2.191114e-02	1.543932e+01	-3.884495e-03	1.996889e-02	-2.385338e-02
114.4         	2.177166e-02	1.543963e+01	-3.832728e-03	1.985529e-02	-2.368802e-02
114.425       	2.174945e-02	1.543953e+01	-3.797637e-03	1.985063e-02	-2.364827e-02
114.45        	2.166783e-02	1.543942e+01	-3.765983e-03	1.978484e-02	-2.355082e-02
114.475       	2.161505e-02	1.543938e+01	-3.733641e-03	1.974823e-02	-2.348187e-02
114.5         	2.150055e-02	1.543991e+01	-3.710698e-03	1.964520e-02	-2.335590e-02
114.525       	2.156344e-02	1.543897e+01	-3.671939e-03	1.972747e-02	-2.339941e-02
114.55        	2.137454e-02	1.543997e+01	-3.670119e-03	1.953948e-02	-2.320960e-02
114.575       	2.141985e-02	1.543929e+01	-3.621266e-03	1.960922e-02	-2.323048e-02
114.6         	2.126352e-02	1.543932e+01	-3.585258e-03	1.947089e-02	-2.305615e-02
114.625       	2.125052e-02	1.543945e+01	-3.552170e-03	1.947443e-02	-2.302660e-02
114.65        	2.115005e-02	1.543995e+01	-3.527150e-03	1.938647e-02	-2.291362e-02
114.675       	2.115841e-02	1.543892e+01	-3.499759e-03	1.940853e-02	-2.290829e-02
114.7         	2.100303e-02	1.543999e+01	-3.465318e-03	1.927037e-02	-2.273569e-02
114.725       	2.104493e-02	1.543928e+01	-3.445142e-03	1.932236e-02	-2.276750e-02
114.75        	2.088966e-02	1.543931e+01	-3.414347e-03	1.918249e-02	-2.259684e-02
114.775       	2.087782e-02	1.543942e+01	-3.377298e-03	1.918917e-02	-2.256647e-02
114.8         	2.079168e-02	1.543945e+01	-3.348096e-03	1.911763e-02	-2.246572e-02
114.825       	2.072431e-02	1.543989e+01	-3.267395e-03	1.909061e-02	-2.235800e-02
114.85        	2.068686e-02	1.543936e+01	-3.318971e-03	1.902737e-02	-2.234634e-02
114.875       	2.058193e-02	1.543937e+01	-3.237726e-03	1.896306e-02	-2.220079e-02
114.9         	2.059217e-02	1.543930e+01	-3.270624e-03	1.895686e-02	-2.222748e-02
114.925       	2.044467e-02	1.543961e+01	-3.174137e-03	1.885761e-02	-2.203174e-02
114.95        	2.043524e-02	1.543952e+01	-3.144227e-03	1.886313e-02	-2.200736e-02
114.975       	2.033454e-02	1.543940e+01	-3.128542e-03	1.877027e-02	-2.189881e-02
115           	2.030236e-02	1.543935e+01	-3.104297e-03	1.875021e-02	-2.185451e-02
115.025       	2.017340e-02	1.543981e+01	-3.053291e-03	1.864676e-02	-2.170005e-02
115.05        	2.023842e-02	1.543894e+01	-3.080592e-03	1.869812e-02	-2.177872e-02
115.075       	1.999703e-02	1.544009e+01	-2.935602e-03	1.852923e-02	-2.146483e-02
115.1         	2.013364e-02	1.543923e+01	-3.004847e-03	1.863122e-02	-2.163607e-02
115.125       	1.991749e-02	1.543929e+01	-2.975133e-03	1.842992e-02	-2.140506e-02
115.15        	1.994867e-02	1.543941e+01	-2.913446e-03	1.849195e-02	-2.140540e-02
115.175       	1.976470e-02	1.543989e+01	-2.840898e-03	1.834425e-02	-2.118515e-02
115.2         	1.988585e-02	1.543900e+01	-2.932654e-03	1.841952e-02	-2.135218e-02
115.225       	1.957668e-02	1.543985e+01	-2.714980e-03	1.821919e-02	-2.093417e-02
115.25        	1.977942e-02	1.543932e+01	-2.830930e-03	1.836395e-02	-2.119489e-02
115.275       	1.950967e-02	1.543934e+01	-2.804142e-03	1.810760e-02	-2.091174e-02
115.3         	1.957021e-02	1.543940e+01	-2.726415e-03	1.820701e-02	-2.093342e-02
115.325       	1.940616e-02	1.543941e+01	-2.677696e-03	1.806731e-02	-2.074501e-02
115.35        	1.941781e-02	1.543988e+01	-2.672105e-03	1.808176e-02	-2.075386e-02
115.375       	1.928654e-02	1.543885e+01	-2.605824e-03	1.798363e-02	-2.058945e-02
115.4         	1.929643e-02	1.543989e+01	-2.638875e-03	1.797700e-02	-2.061587e-02
115.425       	1.914693e-02	1.543928e+01	-2.528625e-03	1.788262e-02	-2.041125e-02
115.45        	1.916867e-02	1.543953e+01	-2.563918e-03	1.788671e-02	-2.045063e-02
115.475       	1.903545e-02	1.543956e+01	-2.526260e-03	1.777232e-02	-2.029858e-02
115.5         	1.901414e-02	1.543940e+01	-2.477080e-03	1.777560e-02	-2.025268e-02
115.525       	1.891028e-02	1.543936e+01	-2.437921e-03	1.769132e-02	-2.012924e-02
115.55        	1.883629e-02	1.543980e+01	-2.397766e-03	1.763741e-02	-2.003517e-02
115.575       	1.884065e-02	1.543891e+01	-2.407851e-03	1.763672e-02	-2.004458e-02
115.6         	1.871275e-02	1.543991e+01	-2.333442e-03	1.754603e-02	-1.987947e-02
115.625       	1.866803e-02	1.543954e+01	-2.319516e-03	1.750827e-02	-1.982779e-02
115.65        	1.859178e-02	1.543928e+01	-2.289691e-03	1.744693e-02	-1.973662e-02
115.675       	1.853101e-02	1.543939e+01	-2.252220e-03	1.740490e-02	-1.965713e-02
115.7         	1.843469e-02	1.543938e+01	-2.208859e-03	1.733026e-02	-1.953912e-02
115.725       	1.840920e-02	1.543989e+01	-2.158463e-03	1.732997e-02	-1.948844e-02
115.75        	1.833624e-02	1.543932e+01	-2.177304e-03	1.724759e-02	-1.942489e-02
115.775       	1.827453e-02	1.543939e+01	-2.143033e-03	1.720301e-02	-1.934605e-02
115.8         	1.821705e-02	1.543943e+01	-2.100601e-03	1.716674e-02	-1.926735e-02
115.825       	1.814798e-02	1.543941e+01	-2.072759e-03	1.711160e-02	-1.918436e-02
115.85        	1.803202e-02	1.543974e+01	-2.006708e-03	1.702867e-02	-1.903538e-02
115.875       	1.807158e-02	1.543943e+01	-2.030150e-03	1.705651e-02	-1.908666e-02
115.9         	1.791275e-02	1.543936e+01	-1.994240e-03	1.691563e-02	-1.890987e-02
115.925       	1.790797e-02	1.543945e+01	-1.946013e-03	1.693496e-02	-1.888097e-02
115.95        	1.779031e-02	1.543936e+01	-1.908794e-03	1.683591e-02	-1.874471e-02
115.975       	1.773847e-02	1.543977e+01	-1.843175e-03	1.681689e-02	-1.866006e-02
116           	1.768699e-02	1.543937e+01	-1.871192e-03	1.675140e-02	-1.862259e-02
116.025       	1.761793e-02	1.543933e+01	-1.834240e-03	1.670082e-02	-1.853505e-02
116.05        	1.754252e-02	1.543945e+01	-1.788849e-03	1.664809e-02	-1.843694e-02
116.075       	1.742716e-02	1.543985e+01	-1.693264e-03	1.658053e-02	-1.827379e-02
116.1         	1.746087e-02	1.543935e+01	-1.751376e-03	1.658518e-02	-1.833656e-02
116.125       	1.731294e-02	1.543932e+01	-1.710157e-03	1.645786e-02	-1.816802e-02
116.15        	1.729848e-02	1.543946e+01	-1.652877e-03	1.647204e-02	-1.812491e-02
116.175       	1.717855e-02	1.543940e+01	-1.617597e-03	1.636975e-02	-1.798734e-02
116.2         	1.714320e-02	1.543982e+01	-1.557795e-03	1.636430e-02	-1.792210e-02
116.225       	1.707343e-02	1.543942e+01	-1.578994e-03	1.628394e-02	-1.786293e-02
116.25        	1.701002e-02	1.543936e+01	-1.546090e-03	1.623697e-02	-1.778306e-02
116.275       	1.692351e-02	1.543947e+01	-1.497626e-03	1.617470e-02	-1.767232e-02
116.3         	1.686762e-02	1.543942e+01	-1.448984e-03	1.614313e-02	-1.759211e-02
116.325       	1.677330e-02	1.543973e+01	-1.406383e-03	1.607011e-02	-1.747649e-02
116.35        	1.674909e-02	1.543945e+01	-1.402247e-03	1.604796e-02	-1.745021e-02
116.375       	1.664565e-02	1.543934e+01	-1.373983e-03	1.595866e-02	-1.733264e-02
116.4         	1.659575e-02	1.543947e+01	-1.329246e-03	1.593113e-02	-1.726037e-02
